cpu 0 pkg 0 die 0 l3 0 node 0 lnode 0 core 0 ht_id 0 siblings 0 1 -1 -1
cpu 1 pkg 0 die 0 l3 0 node 0 lnode 0 core 0 ht_id 1 siblings 0 1 -1 -1
cpu 2 pkg 0 die 0 l3 0 node 0 lnode 0 core 4 ht_id 0 siblings 2 3 -1 -1
cpu 3 pkg 0 die 0 l3 0 node 0 lnode 0 core 4 ht_id 1 siblings 2 3 -1 -1
cpu 4 pkg 0 die 0 l3 0 node 0 lnode 0 core 8 ht_id 0 siblings 4 5 -1 -1
cpu 5 pkg 0 die 0 l3 0 node 0 lnode 0 core 8 ht_id 1 siblings 4 5 -1 -1
cpu 6 pkg 0 die 0 l3 0 node 0 lnode 0 core 12 ht_id 0 siblings 6 7 -1 -1
cpu 7 pkg 0 die 0 l3 0 node 0 lnode 0 core 12 ht_id 1 siblings 6 7 -1 -1
cpu 8 pkg 0 die 0 l3 0 node 0 lnode 0 core 16 ht_id 0 siblings 8 9 -1 -1
cpu 9 pkg 0 die 0 l3 0 node 0 lnode 0 core 16 ht_id 1 siblings 8 9 -1 -1
cpu 10 pkg 0 die 0 l3 0 node 0 lnode 0 core 20 ht_id 0 siblings 10 11 -1 -1
cpu 11 pkg 0 die 0 l3 0 node 0 lnode 0 core 20 ht_id 1 siblings 10 11 -1 -1
cpu 12 pkg 0 die 0 l3 0 node 0 lnode 0 core 24 ht_id 0 siblings 12 13 -1 -1
cpu 13 pkg 0 die 0 l3 0 node 0 lnode 0 core 24 ht_id 1 siblings 12 13 -1 -1
cpu 14 pkg 0 die 0 l3 0 node 0 lnode 0 core 28 ht_id 0 siblings 14 15 -1 -1
cpu 15 pkg 0 die 0 l3 0 node 0 lnode 0 core 28 ht_id 1 siblings 14 15 -1 -1
cpu 16 pkg 0 die 0 l3 0 node 0 lnode 0 core 32 ht_id 0 siblings 16 -1 -1 -1
cpu 17 pkg 0 die 0 l3 0 node 0 lnode 0 core 33 ht_id 0 siblings 17 -1 -1 -1
cpu 18 pkg 0 die 0 l3 0 node 0 lnode 0 core 34 ht_id 0 siblings 18 -1 -1 -1
cpu 19 pkg 0 die 0 l3 0 node 0 lnode 0 core 35 ht_id 0 siblings 19 -1 -1 -1
cpu 20 pkg 0 die 0 l3 0 node 0 lnode 0 core 36 ht_id 0 siblings 20 -1 -1 -1
cpu 21 pkg 0 die 0 l3 0 node 0 lnode 0 core 37 ht_id 0 siblings 21 -1 -1 -1
cpu 22 pkg 0 die 0 l3 0 node 0 lnode 0 core 38 ht_id 0 siblings 22 -1 -1 -1
cpu 23 pkg 0 die 0 l3 0 node 0 lnode 0 core 39 ht_id 0 siblings 23 -1 -1 -1
Time_Of_Day_Seconds	Busy%	Bzy_MHz	PkgTmp	PkgWatt	CorWatt
1787688906.420613	36.35	3320	73	56.53	46.63
1787688906.521059	32.66	3513	70	59.28	49.45
1787688906.621781	35.61	3410	72	58.35	48.48
1787688906.722223	36.26	3368	70	57.61	47.72
1787688906.822883	32.16	3525	70	59.86	49.92
1787688906.923427	35.75	3322	71	56.60	46.66
1787688907.024532	36.51	3170	69	54.08	44.27
1787688907.125253	32.45	3521	70	60.15	50.19
1787688907.226136	36.29	3301	73	56.47	46.57
1787688907.326669	36.22	3283	73	56.24	46.30
1787688907.428582	34.93	3406	70	57.94	48.11
1787688907.529197	34.09	3431	71	58.61	48.63
1787688907.629780	32.75	3537	73	60.42	50.51
1787688907.730233	32.77	3536	73	60.48	50.52
1787688907.831034	36.70	3267	73	54.88	45.08
1787688907.931608	32.52	3537	71	60.35	50.41
1787688908.032312	36.43	3448	70	59.03	49.12
1787688908.132753	35.84	3485	70	59.27	49.38
1787688908.236930	33.86	3441	71	57.56	47.98
1787688908.337407	34.64	3386	71	58.40	48.31
1787688908.438206	36.41	3288	73	56.57	46.63
1787688908.538847	36.30	3229	73	54.80	44.99
1787688908.639442	33.12	3512	73	60.77	50.82
1787688908.739938	36.25	3305	70	56.23	46.38
1787688908.842481	34.30	3247	71	53.83	44.10
1787688908.943022	34.65	3497	71	60.49	50.44
1787688909.046767	34.66	3545	71	59.53	49.82
1787688909.147302	34.27	3539	71	62.82	52.55
1787688909.247844	35.81	3279	73	56.09	46.22
1787688909.348472	32.68	3538	73	60.07	50.19
1787688909.449126	36.04	3212	74	54.68	44.74
1787688909.550094	36.23	3306	70	56.47	46.57
1787688909.651497	32.43	3525	73	59.55	49.66
1787688909.751980	36.29	3263	71	56.14	46.19
1787688909.854223	32.65	3503	70	59.20	49.42
1787688909.955161	35.85	3352	71	57.05	47.06
1787688910.055810	35.93	3441	74	58.51	48.50
1787688910.156437	32.77	3527	72	60.46	50.59
1787688910.257018	35.91	3346	73	56.61	46.74
1787688910.357489	32.31	3541	73	60.35	50.41
1787688910.458309	36.38	3289	74	55.28	45.49
1787688910.559761	35.76	3367	70	57.92	47.99
1787688910.660445	33.44	3516	73	60.62	50.55
1787688910.761047	36.55	3297	71	55.93	46.04
1787688910.862681	33.89	3524	71	60.41	50.54
1787688910.963318	35.92	3263	71	56.06	46.03
1787688911.064216	36.35	3120	70	51.57	41.77
1787688911.164741	32.62	3527	71	60.42	50.42
1787688911.265406	36.18	3302	71	56.03	46.16
1787688911.365923	32.70	3543	71	60.51	50.52
1787688911.466469	37.48	3389	73	59.01	48.99
1787688911.568012	33.90	3490	73	59.06	49.26
1787688911.668702	35.80	3407	71	58.82	48.78
1787688911.769300	36.83	3301	73	57.42	47.46
1787688911.869810	32.69	3505	73	59.56	49.68
1787688911.970343	36.08	3265	73	55.37	45.41
1787688912.072399	36.36	3328	71	56.75	47.04
1787688912.172896	32.96	3528	71	60.59	50.52
1787688912.273632	35.99	3265	71	56.30	46.38
1787688912.374994	33.30	3520	71	59.77	49.99
1787688912.475595	36.22	3273	70	56.50	46.51
1787688912.576470	22.47	2715	73	35.87	26.17
1787688912.677266	36.07	3280	70	56.18	46.28
1787688912.777739	35.30	3233	71	55.07	45.13
1787688912.880530	35.63	3346	70	56.23	46.57
1787688912.981617	34.00	3452	71	60.37	50.25
1787688913.082252	36.27	3262	71	56.21	46.26
1787688913.182774	36.31	3272	73	56.20	46.23
1787688913.284201	33.27	3499	71	58.96	49.17
1787688913.384794	35.50	3284	73	56.89	46.85
1787688913.485533	36.36	3216	71	53.99	44.04
1787688913.586066	35.90	3404	71	58.03	48.14
1787688913.686861	31.78	3393	70	56.79	46.87
1787688913.787810	35.54	3314	70	55.32	45.46
1787688913.891508	35.82	3394	70	57.57	47.80
1787688913.992151	33.20	3460	73	60.09	49.95
1787688914.092702	35.90	3313	73	56.45	46.50
1787688914.193279	36.10	3342	70	56.48	46.70
1787688914.294193	34.60	3416	71	59.06	49.14
1787688914.394727	34.21	3448	71	58.75	48.84
1787688914.495251	36.44	3295	71	55.93	46.10
1787688914.595778	36.35	3273	70	57.00	47.05
1787688914.697344	32.74	3480	71	59.05	49.16
1787688914.797977	35.56	3278	70	55.33	45.37
1787688914.899469	35.07	3472	70	59.36	49.45
1787688915.000068	33.82	3431	71	58.01	48.08
1787688915.100642	33.37	3541	71	61.17	51.22
1787688915.201243	32.84	3533	73	59.87	50.01
1787688915.301976	32.62	3529	71	60.66	50.71
1787688915.402436	36.41	3233	71	55.73	45.74
1787688915.503240	35.32	3490	73	59.05	49.15
1787688915.605522	33.47	3494	70	59.61	49.81
1787688915.706383	34.93	3305	70	56.19	46.16
1787688915.806821	36.40	3242	71	55.35	45.38
1787688915.908192	32.54	3535	70	60.15	50.27
1787688916.008615	35.63	3349	72	57.06	47.11
1787688916.109166	32.24	3534	73	59.56	49.71
1787688916.209754	36.66	3175	73	54.30	44.39
1787688916.312862	34.93	3383	71	56.26	46.67
1787688916.413516	34.07	3399	71	59.84	49.70
1787688916.514487	35.93	3191	70	55.27	45.32
1787688916.615227	32.54	3474	75	58.69	48.83
1787688916.715881	36.56	3369	71	58.06	48.11
1787688916.817684	35.92	3305	71	56.79	46.95
1787688916.918328	32.77	3438	73	58.74	48.74
1787688917.019021	36.12	3315	71	56.69	46.77
1787688917.119775	32.28	3513	73	59.99	50.03
1787688917.220472	35.67	3286	70	55.17	45.20
1787688917.321171	33.01	3505	73	59.82	49.97
1787688917.422059	36.26	3292	73	56.63	46.73
1787688917.522630	36.20	3244	71	55.21	45.28
1787688917.623263	32.65	3541	73	60.14	50.25
1787688917.723850	35.77	3248	71	55.27	45.33
1787688917.828212	34.35	3443	70	57.54	47.92
1787688917.928909	34.58	3364	70	58.34	48.12
1787688918.029484	36.55	3247	70	55.20	45.29
1787688918.133067	34.93	3387	70	56.08	46.51
1787688918.233495	34.11	3460	70	60.93	50.73
1787688918.334169	36.46	3237	70	54.44	44.61
1787688918.434647	32.67	3540	70	60.76	50.81
1787688918.535273	35.82	3305	71	56.09	46.21
1787688918.635878	36.09	3324	73	56.40	46.54
1787688918.737536	36.12	3320	69	56.25	46.40
1787688918.838041	32.87	3474	73	59.18	49.20
1787688918.938848	36.39	3290	74	56.05	46.10
1787688919.039373	36.19	3252	73	55.47	45.54
1787688919.140209	34.19	3497	70	59.35	49.49
1787688919.240741	34.98	3239	73	54.76	44.80
1787688919.341575	36.25	3292	71	56.10	46.15
1787688919.442188	31.56	3454	70	57.56	47.70
1787688919.542972	34.85	3516	70	59.30	49.32
1787688919.643671	35.77	3246	71	55.50	45.52
1787688919.744417	33.30	3484	70	58.86	48.98
1787688919.844942	34.66	3348	73	56.86	46.91
1787688919.945585	36.41	3321	70	56.34	46.42
1787688920.046032	36.19	3426	71	58.02	48.17
1787688920.149620	33.68	3498	72	59.29	49.61
1787688920.250066	34.71	3261	70	55.10	44.98
1787688920.350895	36.72	3116	70	52.99	43.12
1787688920.452110	35.41	3315	70	55.95	46.08
1787688920.552919	33.75	3402	71	58.64	48.72
1787688920.653491	35.87	3331	73	56.19	46.31
1787688920.754076	33.41	3531	74	60.91	51.02
1787688920.854462	36.18	3270	73	56.38	46.42
1787688920.955119	36.43	3277	71	56.08	46.24
1787688921.055534	32.67	3529	73	60.51	50.54
1787688921.156269	36.05	3310	70	55.29	45.43
1787688921.259547	35.51	3393	70	57.18	47.46
1787688921.360387	33.91	3445	73	59.43	49.28
1787688921.460849	36.80	3129	73	53.53	43.57
1787688921.561416	33.00	3536	71	60.70	50.74
1787688921.661931	36.76	3202	71	54.56	44.72
1787688921.762628	31.92	3550	73	60.17	50.19
1787688921.863539	36.52	3374	71	57.34	47.53
1787688921.964065	35.58	3247	69	54.69	44.75
1787688922.064661	32.21	3518	73	60.33	50.34
1787688922.165205	36.57	3245	71	54.66	44.85
1787688922.265722	32.08	3530	73	60.29	50.32
1787688922.366358	32.60	3544	72	60.45	50.54
1787688922.466899	32.39	3538	71	59.54	49.70
1787688922.567851	32.39	3539	73	60.10	50.15
1787688922.668338	35.84	3301	71	56.07	46.14
1787688922.770023	35.76	3349	69	57.06	47.18
1787688922.870692	22.72	2501	68	32.43	22.67
1787688922.971287	36.36	3228	70	53.79	43.88
1787688923.074501	33.03	3512	70	58.18	48.58
1787688923.175415	35.24	3289	70	57.56	47.41
1787688923.275866	36.47	3224	73	55.33	45.40
1787688923.377280	36.13	3253	71	55.17	45.34
1787688923.477754	32.84	3532	71	60.82	50.80
1787688923.578313	35.88	3308	73	56.52	46.57
1787688923.678875	36.40	3314	71	55.31	45.51
1787688923.781035	34.25	3418	71	58.07	48.26
1787688923.881556	33.20	3300	71	55.93	45.89
1787688923.982177	36.17	3067	70	50.10	40.37
1787688924.083058	30.93	3318	71	53.60	43.73
1787688924.183705	34.90	3126	70	51.26	41.39
1787688924.284267	36.39	3303	70	56.26	46.37
1787688924.386396	34.90	3409	71	57.07	47.41
1787688924.486974	33.77	3545	71	60.95	50.93
1787688924.587457	35.72	3260	71	55.72	45.86
1787688924.687904	36.44	3239	70	55.45	45.60
1787688924.789468	34.64	3422	73	58.42	48.56
1787688924.890004	34.36	3341	71	58.12	48.16
1787688924.990699	36.78	3174	73	54.64	44.73
1787688925.091230	36.26	3267	70	55.34	45.42
1787688925.191867	32.85	3541	73	59.77	49.93
1787688925.292488	36.32	3253	71	55.06	45.21
1787688925.394687	33.24	3347	72	56.41	46.56
1787688925.495221	35.43	3304	73	56.38	46.45
1787688925.595912	36.41	3255	73	55.72	45.80
1787688925.696465	36.77	3335	70	56.92	47.00
1787688925.797041	32.96	3542	70	60.20	50.30
1787688925.897747	37.40	3151	73	53.51	43.70
1787688925.998485	35.93	3195	70	53.97	44.13
1787688926.100862	35.03	3397	70	57.29	47.65
1787688926.201499	34.35	3432	73	59.39	49.27
1787688926.301959	36.04	3364	70	56.85	47.05
1787688926.402783	31.54	3552	71	59.18	49.27
1787688926.503338	35.89	3447	71	58.87	48.97
1787688926.604031	36.30	3277	70	54.93	45.17
1787688926.708483	33.81	3530	70	58.89	49.32
1787688926.809108	33.75	3435	73	59.05	48.83
1787688926.909556	36.18	3297	73	56.61	46.65
1787688927.010081	32.80	3537	71	60.98	51.00
1787688927.110578	36.48	3259	73	55.61	45.78
1787688927.211403	36.38	3299	69	56.14	46.27
1787688927.311939	33.19	3541	71	60.49	50.62
1787688927.412501	36.12	3286	73	56.85	46.87
1787688927.513116	32.66	3536	71	60.40	50.45
1787688927.613832	36.07	3293	71	55.78	45.94
1787688927.714615	32.95	3456	73	58.42	48.47
1787688927.815196	35.89	3327	74	56.43	46.50
1787688927.915932	36.29	3316	73	56.35	46.53
1787688928.016583	32.84	3476	73	59.87	49.93
1787688928.117083	36.41	3244	71	54.64	44.86
1787688928.219185	34.84	3410	73	58.04	48.26
1787688928.319755	33.64	3458	71	59.44	49.40
1787688928.420466	35.74	3291	69	55.99	46.12
1787688928.520949	33.13	3535	71	60.76	50.93
1787688928.621496	36.94	3374	71	57.98	48.08
1787688928.722032	32.76	3536	72	59.76	49.89
1787688928.822617	35.84	3400	71	58.06	48.09
1787688928.923261	35.85	3427	71	58.86	48.89
1787688929.023816	32.79	3533	73	60.32	50.42
1787688929.124383	36.56	3256	71	56.18	46.25
1787688929.227291	33.79	3414	70	57.34	47.66
1787688929.327773	34.99	3267	71	55.99	45.87
1787688929.428352	36.75	3267	70	56.01	46.09
1787688929.529105	32.70	3401	71	58.19	48.34
1787688929.629693	36.83	3258	73	56.69	46.72
1787688929.730352	32.88	3439	71	58.32	48.41
1787688929.830946	32.85	3511	71	60.28	50.42
1787688929.931386	32.79	3540	73	60.74	50.81
1787688930.032071	32.58	3461	70	58.43	48.59
1787688930.132519	35.88	3257	72	54.70	44.81
1787688930.235316	32.91	3498	70	59.59	49.86
1787688930.335955	35.88	3291	73	56.27	46.26
1787688930.436647	36.77	3262	73	55.93	46.05
1787688930.537438	33.01	3529	71	60.79	50.88
1787688930.638247	36.57	3315	73	56.09	46.34
1787688930.739775	35.28	3361	73	57.74	47.89
1787688930.840704	34.31	3435	72	58.93	48.90
1787688930.941328	36.45	3269	71	55.74	45.84
1787688931.042047	36.42	3204	71	54.47	44.65
1787688931.142588	32.90	3541	73	60.79	50.83
1787688931.243175	35.91	3447	71	58.01	48.16
1787688931.346405	36.17	3339	69	56.06	46.32
1787688931.447030	32.55	3497	72	60.59	50.38
1787688931.547503	37.06	3251	70	54.91	45.07
1787688931.648095	36.22	3353	70	57.74	47.86
1787688931.750185	34.85	3441	70	58.27	48.46
1787688931.850837	34.46	3422	73	59.11	49.07
1787688931.951304	36.88	3175	71	53.95	44.06
1787688932.051992	36.08	3282	70	56.17	46.27
1787688932.152556	32.83	3541	71	60.01	50.19
1787688932.253143	35.80	3286	70	55.31	45.41
1787688932.354648	34.03	3535	73	59.32	49.55
1787688932.455318	34.19	3528	72	61.69	51.64
1787688932.555878	36.66	3231	72	55.97	46.11
1787688932.656495	36.38	3268	71	55.78	45.96
1787688932.757848	32.65	3259	71	53.48	43.65
1787688932.858524	35.97	3253	70	55.87	45.97
1787688932.959031	36.25	3227	70	53.90	44.08
1787688933.059543	36.94	3219	70	55.46	45.41
1787688933.159991	31.09	3336	71	54.85	44.93
1787688933.260677	36.06	3266	71	55.27	45.43
1787688933.361205	36.34	3242	72	55.17	45.22
1787688933.461839	32.65	3531	72	59.78	49.91
1787688933.562400	35.85	3370	71	57.20	47.23
1787688933.663792	36.06	3330	70	57.00	47.11
1787688933.764628	33.19	3487	74	59.44	49.49
1787688933.865257	35.97	3258	71	55.65	45.68
1787688933.965846	36.27	3207	71	53.70	43.90
1787688934.066514	34.45	3434	70	58.77	48.86
1787688934.166947	34.31	3402	70	57.88	47.97
1787688934.267599	36.37	3229	73	54.96	45.17
1787688934.368097	36.41	3292	70	56.53	46.60
1787688934.468868	31.84	3469	70	58.01	48.16
1787688934.569428	35.76	3179	73	53.92	44.03
1787688934.672848	34.58	3430	70	57.34	47.67
1787688934.773416	34.01	3422	74	59.13	48.99
1787688934.874080	36.22	3267	73	56.13	46.19
1787688934.974731	36.12	3204	70	54.20	44.36
1787688935.077806	33.36	3513	69	58.65	48.92
1787688935.178392	35.51	3302	71	58.08	47.94
1787688935.279028	36.31	3237	70	54.48	44.61
1787688935.379657	36.29	3312	70	56.91	46.98
1787688935.480352	32.80	3507	71	59.67	49.72
1787688935.580893	36.84	3274	73	55.66	45.77
1787688935.681612	35.96	3332	71	56.68	46.78
1787688935.782209	32.71	3538	73	60.52	50.53
1787688935.882797	36.10	3289	71	54.82	44.98
1787688935.984468	35.39	3333	70	56.67	46.88
1787688936.085121	34.04	3440	71	58.81	48.82
1787688936.185553	34.98	3278	71	54.98	45.17
1787688936.286225	36.71	3243	70	55.33	45.50
1787688936.386846	32.74	3529	70	60.30	50.40
1787688936.487396	32.67	3537	70	60.80	50.84
1787688936.587898	32.93	3542	71	60.49	50.66
1787688936.692905	33.54	3505	73	58.55	49.04
1787688936.793497	35.81	3317	73	59.00	48.63
1787688936.894298	32.61	3548	73	60.35	50.41
1787688936.994880	36.06	3348	70	56.55	46.70
1787688937.095558	36.48	3197	70	54.91	44.96
1787688937.196211	32.51	3539	71	59.83	49.95
1787688937.296947	36.37	3244	72	56.04	46.04
1787688937.397529	36.28	3289	73	55.26	45.40
1787688937.498461	35.17	3288	71	56.45	46.55
1787688937.599305	33.69	3468	72	58.65	48.80
1787688937.700187	36.14	3243	70	56.27	46.32
1787688937.800763	36.60	3172	71	54.24	44.34
1787688937.903898	34.14	3405	70	57.50	47.78
1787688938.004529	34.98	3410	71	59.28	49.19
1787688938.105567	35.90	3367	70	57.08	47.19
1787688938.206179	32.68	3518	71	59.96	50.12
1787688938.306746	37.00	3175	73	54.21	44.35
1787688938.407405	36.28	3160	73	54.08	44.17
1787688938.513382	32.98	3347	70	54.45	44.95
1787688938.613856	36.02	3261	72	57.84	47.61
1787688938.714445	35.24	3361	70	56.52	46.60
1787688938.815554	36.28	3304	70	55.82	46.05
1787688938.916198	32.62	3505	71	59.83	49.73
1787688939.016986	36.55	3276	73	55.26	45.45
1787688939.117662	36.32	3294	75	56.65	46.69
1787688939.218335	32.76	3540	73	60.65	50.68
1787688939.318939	36.59	3373	70	57.02	47.16
1787688939.420857	35.95	3368	69	57.56	47.72
1787688939.521448	33.07	3482	71	59.83	49.76
1787688939.621872	35.77	3243	71	55.66	45.79
1787688939.722530	36.18	3284	73	56.02	46.07
1787688939.823048	32.56	3541	73	60.45	50.51
1787688939.923803	36.24	3321	72	55.57	45.75
1787688940.026502	35.91	3273	70	55.12	45.40
1787688940.127158	33.36	3487	72	60.91	50.77
1787688940.227730	35.90	3237	71	55.29	45.45
1787688940.328802	32.76	3540	73	60.05	50.16
1787688940.429688	35.60	3339	72	57.05	47.13
1787688940.530490	32.43	3531	71	60.42	50.50
1787688940.630997	36.34	3247	73	55.74	45.86
1787688940.731560	35.70	3317	71	56.12	46.28
1787688940.832188	30.93	3488	71	59.03	49.06
1787688940.932845	36.36	3137	71	51.94	42.15
1787688941.034421	34.32	3420	71	58.59	48.74
1787688941.135032	34.91	3324	73	57.38	47.36
1787688941.235616	36.37	3251	71	55.98	46.12
1787688941.336262	32.89	3528	73	60.30	50.35
1787688941.437038	36.48	3366	74	56.75	46.93
1787688941.537886	33.11	3531	71	61.16	51.10
1787688941.638448	36.31	3346	73	57.07	47.09
1787688941.741022	34.50	3443	70	58.20	48.41
1787688941.841561	34.55	3346	73	57.61	47.57
1787688941.942296	36.31	3269	73	55.58	45.64
1787688942.043203	32.11	3093	71	49.41	39.60
1787688942.143968	36.04	3187	71	53.58	43.79
1787688942.245192	35.14	3399	70	57.76	47.89
1787688942.346086	33.58	3419	73	58.13	48.25
1787688942.446603	36.36	3324	71	56.89	46.98
1787688942.547239	32.55	3324	70	56.12	46.30
1787688942.647683	36.41	3212	71	54.84	44.94
1787688942.748944	32.14	3495	74	59.28	49.37
1787688942.849536	36.08	3537	71	60.87	50.86
1787688942.950367	36.42	3335	72	56.89	46.96
1787688943.050934	32.09	3522	70	59.70	49.79
1787688943.151603	36.24	3239	72	55.14	45.22
1787688943.254552	34.91	3383	70	57.65	47.92
1787688943.355232	34.09	3446	73	59.87	49.70
1787688943.456313	35.63	3217	73	54.77	44.88
1787688943.556943	33.11	3541	73	61.23	51.12
1787688943.657491	32.67	3525	72	60.10	50.19
1787688943.758158	32.19	3411	74	57.35	47.41
1787688943.858685	33.05	3517	74	60.55	50.61
1787688943.959315	36.60	3314	71	56.83	46.88
1787688944.060418	34.55	3367	73	57.56	47.79
1787688944.160969	34.24	3437	73	59.58	49.53
1787688944.261493	36.50	3288	74	55.93	46.10
1787688944.362133	36.52	3247	71	56.26	46.33
1787688944.462844	33.01	3539	72	60.10	50.26
1787688944.563507	36.84	3325	71	57.42	47.49
1787688944.663983	36.36	3282	73	56.27	46.43
1787688944.766227	34.62	3337	70	57.01	47.10
1787688944.866845	33.76	3385	73	56.95	47.02
1787688944.967540	37.06	3213	71	55.54	45.60
1787688945.068374	32.81	3546	73	60.56	50.57
1787688945.168950	36.43	3410	73	57.94	48.07
1787688945.269594	36.46	3216	71	55.49	45.51
1787688945.372670	35.58	3390	71	57.34	47.62
1787688945.473423	33.46	3452	73	59.79	49.64
1787688945.574265	35.87	3057	69	50.41	40.51
1787688945.678928	35.46	3219	72	52.37	42.86
1787688945.779647	32.26	3491	70	60.00	49.76
1787688945.880133	36.04	3259	70	55.85	45.91
1787688945.980722	32.72	3392	71	56.83	47.00
1787688946.081280	35.68	3301	71	56.17	46.30
1787688946.181929	32.48	3537	72	60.55	50.58
1787688946.282567	36.02	3252	73	54.20	44.42
1787688946.383265	36.36	3300	71	56.78	46.92
1787688946.483810	32.85	3543	71	60.17	50.34
1787688946.584381	36.23	3335	73	57.20	47.29
1787688946.686213	34.72	3387	73	56.73	47.03
1787688946.787013	34.03	3411	72	59.47	49.36
1787688946.887435	35.13	3259	71	54.83	44.97
1787688946.988304	32.83	3532	73	60.37	50.41
1787688947.088848	35.96	3283	73	55.42	45.56
1787688947.189534	36.23	3307	71	56.52	46.60
1787688947.290319	32.84	3543	71	60.75	50.81
1787688947.390938	35.44	3431	73	58.34	48.38
1787688947.491453	32.52	3529	70	60.29	50.40
1787688947.592486	36.23	3201	73	54.72	44.83
1787688947.697105	34.91	3365	71	56.87	47.28
1787688947.797703	34.84	3392	71	59.00	48.75
1787688947.898324	36.11	3316	71	56.53	46.63
1787688947.998841	32.76	3544	72	59.62	49.82
1787688948.099430	36.39	3336	71	56.65	46.77
1787688948.200125	36.69	3284	71	55.81	45.92
1787688948.300683	32.82	3541	71	60.08	50.26
1787688948.401367	36.23	3392	73	57.47	47.60
1787688948.502070	32.58	3519	70	60.13	50.23
1787688948.602651	35.82	3329	74	55.98	46.15
1787688948.703188	36.49	3354	71	57.51	47.60
1787688948.803696	32.70	3537	73	60.57	50.62
1787688948.904225	36.18	3343	71	56.78	46.89
1787688949.004968	36.09	3413	73	58.37	48.46
1787688949.105558	36.59	3261	70	55.64	45.80
1787688949.207229	32.58	3534	74	59.86	50.01
1787688949.307817	36.14	3233	71	55.28	45.34
1787688949.408731	36.75	3248	73	55.54	45.63
1787688949.511539	35.02	3401	70	57.72	47.99
1787688949.612231	34.30	3408	74	59.05	48.92
1787688949.712689	35.12	3552	73	60.06	50.05
1787688949.813300	32.65	3525	71	60.39	50.51
1787688949.913761	36.59	3245	72	55.65	45.69
1787688950.014466	35.80	3178	70	52.97	43.21
1787688950.115482	36.23	3324	71	57.57	47.69
1787688950.216437	33.38	3472	73	58.89	49.03
1787688950.316913	35.84	3344	71	57.05	47.18
1787688950.417606	36.22	3214	71	53.89	44.11
1787688950.518045	32.82	3532	71	61.07	51.12
1787688950.618559	32.82	3543	71	59.73	49.89
1787688950.719251	32.39	3506	73	59.45	49.53
1787688950.820005	33.03	3529	71	60.56	50.63
1787688950.920716	36.86	3423	71	58.60	48.74
1787688951.021451	32.33	3539	73	60.41	50.47
1787688951.121995	36.00	3303	71	57.06	47.07
1787688951.222658	36.41	3286	73	55.22	45.39
1787688951.323136	33.11	3541	74	60.79	50.83
1787688951.423806	36.31	3334	71	57.29	47.37
1787688951.527666	35.61	3247	69	54.19	44.64
1787688951.628217	33.69	3459	74	60.17	49.93
1787688951.728941	35.65	3353	74	56.56	46.72
1787688951.830570	33.75	3518	74	60.31	50.71
1787688951.931113	35.88	3331	71	57.33	47.10
1787688952.031650	32.12	3552	73	59.85	50.00
1787688952.132318	36.02	3325	73	57.13	47.22
1787688952.232993	35.97	3193	70	54.69	44.80
1787688952.333494	33.20	3428	70	58.84	49.02
1787688952.434048	35.85	3242	71	54.98	45.12
1787688952.535485	34.19	3425	72	58.25	48.52
1787688952.636107	34.97	3359	72	57.64	47.68
1787688952.736490	36.54	3213	71	54.55	44.66
1787688952.837142	33.10	3522	73	60.75	50.85
1787688952.937622	36.46	3304	74	56.50	46.57
1787688953.038245	35.91	3291	71	55.83	45.96
1787688953.138851	32.04	3418	75	57.68	47.74
1787688953.242618	34.94	3503	71	57.44	47.86
1787688953.343209	32.57	3536	72	62.25	52.00
1787688953.443771	35.56	3308	73	56.40	46.44
1787688953.545468	33.32	3495	70	58.89	49.14
1787688953.646345	25.44	2549	68	33.67	23.81
1787688953.746947	35.43	2938	70	47.19	37.30
1787688953.847499	36.36	3291	71	56.37	46.52
1787688953.948034	32.58	3513	71	60.25	50.35
1787688954.048585	36.54	3292	71	55.20	45.41
1787688954.149111	35.78	3338	71	56.80	46.90
1787688954.249662	32.44	3469	70	59.20	49.39
1787688954.350288	36.41	3275	73	56.62	46.74
1787688954.450836	36.77	3301	73	56.68	46.82
1787688954.551285	32.58	3542	71	60.05	50.22
1787688954.652006	36.12	3186	72	54.30	44.44
1787688954.752650	36.25	3385	71	57.43	47.59
1787688954.855282	35.58	3371	71	56.90	47.16
1787688954.955791	33.42	3472	72	60.69	50.54
1787688955.056306	35.57	3382	74	56.52	46.67
1787688955.156905	36.24	3287	73	56.05	46.12
1787688955.259456	33.84	3499	73	58.81	49.14
1787688955.360047	35.30	3390	73	59.72	49.59
1787688955.460695	36.50	3434	70	58.87	48.92
1787688955.561417	32.40	3245	70	52.39	42.59
1787688955.661951	36.23	3251	70	55.14	45.21
1787688955.762531	36.80	3255	73	57.08	47.25
1787688955.868366	35.46	3339	71	54.88	45.45
1787688955.968893	33.36	3482	71	62.37	51.99
1787688956.069508	35.53	3322	70	55.85	45.96
1787688956.171567	32.68	3519	70	59.04	49.25
1787688956.272176	35.68	3314	73	56.87	46.85
1787688956.372741	36.27	3405	71	58.33	48.43
1787688956.473304	32.53	3472	73	58.55	48.72
1787688956.573904	36.17	3464	73	59.33	49.48
1787688956.674602	32.40	3538	75	60.19	50.32
1787688956.775150	36.70	3341	74	58.16	48.18
1787688956.876415	35.94	3261	71	55.34	45.46
1787688956.976964	33.73	3443	71	59.32	49.36
1787688957.077622	36.71	3264	73	56.03	46.20
1787688957.179886	33.19	3535	75	60.01	50.20
